1A, Sovereign Military Order of Malta, EU, 15, 28, 246, --
3A, Monaco, EU, 14, 27, 260, MC
3B6, Agalega & St. Brandon Is., AF, 39, 53, 004, MU
3B7, Agalega & St. Brandon Is., AF, 39, 53, 004, MU
3B8, Mauritius, AF, 39, 53, 165, MU
3B9, Rodrigues I., AF, 39, 53, 207, MU
3C, Equatorial Guinea, AF, 36, 47, 049, GQ
3C0, Annobon I., AF, 36, 52, 195, GQ
3D2, Rotuma I., OC, 32, 56, 460, FJ
3DA, Kingdom of Eswatini, AF, 38, 57, 468, SZ
3V, Tunisia, AF, 33, 37, 474, TN
3W, Viet Nam, AS, 26, 49, 293, VN
XV, Viet Nam, AS, 26, 49, 293, VN
3X, Guinea, AF, 35, 46, 107, GN
3Y, Peter 1 I., AN, 12, 72, 199, NO
4J, Azerbaijan, AS, 21, 29, 018, AZ
4K, Azerbaijan, AS, 21, 29, 018, AZ
4L, Georgia, AS, 21, 29, 075, GE
4O, Montenegro, EU, 15, 28, 514, ME
4S, Sri Lanka, AS, 22, 41, 315, LK
4U_ITU, ITU HQ, EU, 14, 28, 117, UN
4U_UN, United Nations HQ, NA, 05, 08, 289, UN
4W, Timor-Leste, OC, 28, 54, 511, TL
4X, Israel, AS, 20, 39, 336, IL
4Z, Israel, AS, 20, 39, 336, IL
5A, Libya, AF, 34, 38, 436, LY
5B, Cyprus, AS, 20, 39, 215, CY
C4, Cyprus, AS, 20, 39, 215, CY
P3, Cyprus, AS, 20, 39, 215, CY
5H, Tanzania, AF, 37, 53, 470, TZ
5I, Tanzania, AF, 37, 53, 470, TZ
5N, Nigeria, AF, 35, 46, 450, NG
5R, Madagascar, AF, 39, 53, 438, MG
5T, Mauritania, AF, 35, 46, 444, MR
5U, Niger, AF, 35, 46, 187, NE
5V, Togo, AF, 35, 46, 483, TG
5W, Samoa, OC, 32, 62, 190, WS
5X, Uganda, AF, 37, 48, 286, UG
5Y, Kenya, AF, 37, 48, 430, KE
5Z, Kenya, AF, 37, 48, 430, KE
6V, Senegal, AF, 35, 46, 456, SN
6W, Senegal, AF, 35, 46, 456, SN
6Y, Jamaica, NA, 08, 11, 082, JM
7O, Yemen, AS, 21, 39, 492, YE
7P, Lesotho, AF, 38, 57, 432, LS
7Q, Malawi, AF, 37, 53, 440, MW
7T, Algeria, AF, 33, 37, 400, DZ
7U, Algeria, AF, 33, 37, 400, DZ
7V, Algeria, AF, 33, 37, 400, DZ
7W, Algeria, AF, 33, 37, 400, DZ
7X, Algeria, AF, 33, 37, 400, DZ
7Y, Algeria, AF, 33, 37, 400, DZ
8P, Barbados, NA, 08, 11, 062, BB
8Q, Maldives, AS,AF, 22, 41, 159, MV
8R, Guyana, SA, 09, 12, 129, GY
9A, Croatia, EU, 15, 28, 497, HR
9G, Ghana, AF, 35, 46, 424, GH
